IssuedYear,IssuedDate,Issued Within 21 Days,Completed Online,Permit Count,Issued Within 21 Days YTD,Completed Online YTD,Permit Count YTD
2012,2012-06-11,17,0,20,1928,2,2274
2012,2012-06-12,28,0,36,1956,2,2310
2012,2012-06-13,22,0,26,1978,2,2336
2012,2012-06-14,19,0,32,1997,2,2368
2012,2012-06-15,13,0,15,2010,2,2383
2012,2012-06-17,4,0,5,2014,2,2388
2012,2012-06-18,15,0,30,2029,2,2418
2012,2012-06-19,25,0,29,2054,2,2447
2012,2012-06-20,19,0,23,2073,2,2470
2012,2012-06-21,22,0,28,2095,2,2498
2012,2012-06-22,6,0,6,2101,2,2504
2012,2012-06-23,10,0,10,2111,2,2514
2012,2012-06-24,6,0,6,2117,2,2520
2012,2012-06-25,14,0,16,2131,2,2536
2012,2012-06-26,32,0,41,2163,2,2577
2012,2012-06-27,21,0,25,2184,2,2602
2012,2012-06-28,19,0,27,2203,2,2629
2012,2012-06-29,8,0,14,2211,2,2643
2012,2012-06-30,5,0,5,2216,2,2648
2012,2012-07-03,19,0,25,2235,2,2673
2012,2012-07-04,8,0,20,2243,2,2693
2012,2012-07-05,8,0,14,2251,2,2707
2012,2012-07-06,5,0,12,2256,2,2719
2012,2012-07-08,2,0,2,2258,2,2721
2012,2012-07-09,24,0,35,2282,2,2756
2012,2012-07-10,16,0,37,2298,2,2793
2012,2012-07-11,8,0,12,2306,2,2805
2012,2012-07-12,12,0,22,2318,2,2827
2012,2012-07-13,7,0,9,2325,2,2836
2012,2012-07-15,5,0,5,2330,2,2841
2012,2012-07-16,12,0,38,2342,2,2879
2012,2012-07-17,11,0,21,2353,2,2900
2012,2012-07-18,12,0,19,2365,2,2919
2012,2012-07-19,21,0,34,2386,2,2953
2012,2012-07-20,17,0,34,2403,2,2987
2012,2012-07-21,1,0,4,2404,2,2991
2012,2012-07-22,5,0,5,2409,2,2996
2012,2012-07-23,15,0,20,2424,2,3016
2012,2012-07-24,63,0,76,2487,2,3092
2012,2012-07-25,20,0,23,2507,2,3115
2012,2012-07-26,15,0,25,2522,2,3140
2012,2012-07-27,4,0,19,2526,2,3159
2012,2012-07-28,5,0,8,2531,2,3167
2012,2012-07-30,28,0,39,2559,2,3206
2012,2012-07-31,6,0,17,2565,2,3223
2012,2012-08-01,11,0,20,2576,2,3243
2012,2012-08-02,15,0,25,2591,2,3268
2012,2012-08-03,1,0,2,2592,2,3270
2012,2012-08-04,3,0,4,2595,2,3274
2012,2012-08-07,29,0,33,2624,2,3307
2012,2012-08-08,24,0,31,2648,2,3338
2012,2012-08-09,18,0,27,2666,2,3365
2012,2012-08-10,12,0,15,2678,2,3380
2012,2012-08-13,32,0,33,2710,2,3413
2012,2012-08-14,29,0,39,2739,2,3452
2012,2012-08-15,18,0,21,2757,2,3473
2012,2012-08-16,25,0,30,2782,2,3503
2012,2012-08-17,15,0,18,2797,2,3521
2012,2012-08-20,21,0,22,2818,2,3543
2012,2012-08-21,37,0,44,2855,2,3587
2012,2012-08-22,20,0,28,2875,2,3615
2012,2012-08-23,13,0,20,2888,2,3635
2012,2012-08-24,13,0,16,2901,2,3651
2012,2012-08-26,8,0,10,2909,2,3661
2012,2012-08-27,54,0,56,2963,2,3717
2012,2012-08-28,50,0,52,3013,2,3769
2012,2012-08-29,19,0,22,3032,2,3791
2012,2012-08-30,16,0,21,3048,2,3812
2012,2012-08-31,8,0,11,3056,2,3823
2012,2012-09-01,4,0,4,3060,2,3827
2012,2012-09-04,36,0,39,3096,2,3866
2012,2012-09-05,7,0,8,3103,2,3874
2012,2012-09-06,12,0,16,3115,2,3890
2012,2012-09-07,10,0,16,3125,2,3906
2012,2012-09-10,4,0,6,3129,2,3912
2012,2012-09-11,14,0,17,3143,2,3929
2012,2012-09-12,17,0,20,3160,2,3949
2012,2012-09-13,14,0,15,3174,2,3964
2012,2012-09-14,9,0,12,3183,2,3976
2012,2012-09-17,15,0,16,3198,2,3992
2012,2012-09-18,21,0,23,3219,2,4015
2012,2012-09-19,9,0,10,3228,2,4025
2012,2012-09-20,13,0,13,3241,2,4038
2012,2012-09-21,10,0,12,3251,2,4050
2012,2012-09-24,20,0,20,3271,2,4070
2012,2012-09-25,31,0,31,3302,2,4101
2012,2012-09-26,12,0,13,3314,2,4114
2012,2012-09-27,47,0,49,3361,2,4163
2012,2012-09-28,25,0,25,3386,2,4188
2012,2012-09-29,18,0,18,3404,2,4206
2012,2012-09-30,26,0,32,3430,2,4238
2012,2012-10-01,12,0,13,3442,2,4251
2012,2012-10-02,16,0,18,3458,2,4269
2012,2012-10-03,15,0,15,3473,2,4284
2012,2012-10-04,8,0,8,3481,2,4292
2012,2012-10-05,23,0,23,3504,2,4315
2012,2012-10-08,22,0,22,3526,2,4337
2012,2012-10-09,32,0,34,3558,2,4371
2012,2012-10-10,10,0,11,3568,2,4382
2012,2012-10-11,13,0,14,3581,2,4396
2012,2012-10-12,31,0,32,3612,2,4428
2012,2012-10-15,1,0,1,3613,2,4429
2012,2012-10-16,29,0,31,3642,2,4460
2012,2012-10-17,9,0,9,3651,2,4469
2012,2012-10-18,18,0,24,3669,2,4493
2012,2012-10-19,13,0,15,3682,2,4508
2012,2012-10-22,5,0,6,3687,2,4514
2012,2012-10-23,35,0,37,3722,2,4551
2012,2012-10-24,10,0,10,3732,2,4561
2012,2012-10-25,22,0,24,3754,2,4585
2012,2012-10-26,20,0,24,3774,2,4609
2012,2012-10-29,16,0,19,3790,2,4628
2012,2012-10-30,39,0,42,3829,2,4670
2012,2012-10-31,28,0,28,3857,2,4698
2012,2012-11-01,20,0,20,3877,2,4718
2012,2012-11-02,19,0,19,3896,2,4737
2012,2012-11-05,12,0,15,3908,2,4752
2012,2012-11-06,14,0,18,3922,2,4770
2012,2012-11-07,13,0,14,3935,2,4784
2012,2012-11-08,30,0,30,3965,2,4814
2012,2012-11-09,13,0,14,3978,2,4828
2012,2012-11-12,3,0,4,3981,2,4832
2012,2012-11-13,14,0,16,3995,2,4848
2012,2012-11-14,5,0,9,4000,2,4857
2012,2012-11-15,31,0,31,4031,2,4888
2012,2012-11-16,23,0,23,4054,2,4911
2012,2012-11-19,12,0,13,4066,2,4924
2012,2012-11-20,25,0,30,4091,2,4954
2012,2012-11-21,13,0,14,4104,2,4968
2012,2012-11-22,28,0,31,4132,2,4999
2012,2012-11-23,18,0,20,4150,2,5019
2012,2012-11-26,10,0,10,4160,2,5029
2012,2012-11-27,25,0,27,4185,2,5056
2012,2012-11-28,24,0,25,4209,2,5081
2012,2012-11-29,28,0,33,4237,2,5114
2012,2012-11-30,19,0,19,4256,2,5133
2012,2012-12-03,7,0,7,4263,2,5140
2012,2012-12-04,27,0,30,4290,2,5170
2012,2012-12-05,19,0,22,4309,2,5192
2012,2012-12-06,18,0,19,4327,2,5211
2012,2012-12-07,11,0,11,4338,2,5222
2012,2012-12-10,9,0,10,4347,2,5232
2012,2012-12-11,22,0,23,4369,2,5255
2012,2012-12-12,21,0,21,4390,2,5276
2012,2012-12-13,17,0,17,4407,2,5293
2012,2012-12-14,11,0,12,4418,2,5305
2012,2012-12-17,6,0,7,4424,2,5312
2012,2012-12-18,29,0,29,4453,2,5341
2012,2012-12-19,36,0,36,4489,2,5377
2012,2012-12-20,30,0,30,4519,2,5407
2012,2012-12-21,4,0,6,4523,2,5413
2012,2012-12-24,2,0,2,4525,2,5415
2012,2012-12-27,0,0,1,4525,2,5416
2012,2012-12-28,2,0,4,4527,2,5420
2012,2012-12-29,14,0,14,4541,2,5434
2012,2012-12-30,17,0,17,4558,2,5451
2012,2012-12-31,35,0,37,4593,2,5488
2013,2013-01-01,9,0,10,9,0,10
2013,2013-01-02,18,0,26,27,0,36
2013,2013-01-03,2,0,4,29,0,40
2013,2013-01-04,22,0,29,51,0,69
2013,2013-01-07,3,0,4,54,0,73
2013,2013-01-08,19,0,21,73,0,94
2013,2013-01-09,20,0,22,93,0,116
2013,2013-01-10,27,0,29,120,0,145
2013,2013-01-11,27,0,30,147,0,175
2013,2013-01-13,4,0,4,151,0,179
2013,2013-01-14,4,0,7,155,0,186
2013,2013-01-15,14,0,16,169,0,202
2013,2013-01-16,29,0,36,198,0,238
2013,2013-01-17,30,0,37,228,0,275
2013,2013-01-18,17,0,19,245,0,294
2013,2013-01-21,2,0,6,247,0,300
2013,2013-01-22,13,0,16,260,0,316
2013,2013-01-23,11,0,13,271,0,329
2013,2013-01-24,43,0,51,314,0,380
2013,2013-01-25,21,0,26,335,0,406
2013,2013-01-28,1,0,2,336,0,408
2013,2013-01-29,9,0,12,345,0,420
2013,2013-01-30,23,0,29,368,0,449
2013,2013-01-31,18,0,20,386,0,469
2013,2013-02-01,22,0,25,408,0,494
2013,2013-02-04,13,0,14,421,0,508
2013,2013-02-05,26,0,26,447,0,534
2013,2013-02-06,9,0,12,456,0,546
2013,2013-02-07,18,0,22,474,0,568
2013,2013-02-08,20,0,22,494,0,590
2013,2013-02-11,6,0,6,500,0,596
2013,2013-02-12,10,0,13,510,0,609
2013,2013-02-13,17,0,18,527,0,627
2013,2013-02-14,21,0,24,548,0,651
2013,2013-02-15,3,0,4,551,0,655
2013,2013-02-19,22,0,23,573,0,678
2013,2013-02-20,17,0,17,590,0,695
2013,2013-02-21,31,0,32,621,0,727
2013,2013-02-22,27,0,27,648,0,754
2013,2013-02-25,10,0,10,658,0,764
2013,2013-02-26,29,0,30,687,0,794
2013,2013-02-27,8,0,8,695,0,802
2013,2013-02-28,16,0,16,711,0,818
2013,2013-03-01,34,0,36,745,0,854
2013,2013-03-04,14,0,20,759,0,874
2013,2013-03-05,24,0,26,783,0,900
2013,2013-03-06,14,0,16,797,0,916
2013,2013-03-07,26,0,26,823,0,942
2013,2013-03-08,11,0,12,834,0,954
2013,2013-03-11,10,0,10,844,0,964
2013,2013-03-12,35,0,36,879,0,1000
2013,2013-03-13,24,0,24,903,0,1024
2013,2013-03-14,31,0,34,934,0,1058
2013,2013-03-15,31,0,32,965,0,1090
2013,2013-03-18,25,0,25,990,0,1115
2013,2013-03-19,24,0,24,1014,0,1139
2013,2013-03-20,22,0,34,1036,0,1173
2013,2013-03-21,31,0,31,1067,0,1204
2013,2013-03-22,25,0,31,1092,0,1235
2013,2013-03-24,6,0,6,1098,0,1241
2013,2013-03-25,17,0,18,1115,0,1259
2013,2013-03-26,28,0,29,1143,0,1288
2013,2013-03-27,16,0,21,1159,0,1309
2013,2013-03-28,27,0,28,1186,0,1337
2013,2013-04-01,14,0,14,1200,0,1351
2013,2013-04-02,34,0,37,1234,0,1388
2013,2013-04-03,15,0,17,1249,0,1405
2013,2013-04-04,48,0,50,1297,0,1455
2013,2013-04-05,28,0,30,1325,0,1485
2013,2013-04-08,20,0,23,1345,0,1508
2013,2013-04-09,19,0,19,1364,0,1527
2013,2013-04-10,22,0,22,1386,0,1549
2013,2013-04-11,25,0,26,1411,0,1575
2013,2013-04-12,14,0,16,1425,0,1591
2013,2013-04-15,6,0,10,1431,0,1601
2013,2013-04-16,19,0,19,1450,0,1620
2013,2013-04-17,10,0,10,1460,0,1630
2013,2013-04-18,20,0,20,1480,0,1650
2013,2013-04-19,8,0,8,1488,0,1658
2013,2013-04-21,1,0,1,1489,0,1659
2013,2013-04-22,28,0,28,1517,0,1687
2013,2013-04-23,20,0,21,1537,0,1708
2013,2013-04-24,33,0,35,1570,0,1743
2013,2013-04-25,42,0,43,1612,0,1786
2013,2013-04-26,25,0,25,1637,0,1811
2013,2013-04-29,17,0,19,1654,0,1830
2013,2013-04-30,31,0,34,1685,0,1864
2013,2013-05-01,34,0,38,1719,0,1902
2013,2013-05-02,41,0,43,1760,0,1945
2013,2013-05-03,9,0,9,1769,0,1954
2013,2013-05-06,33,0,34,1802,0,1988
2013,2013-05-07,32,0,35,1834,0,2023
2013,2013-05-08,41,1,43,1875,1,2066
2013,2013-05-09,36,0,40,1911,1,2106
2013,2013-05-10,6,0,6,1917,1,2112
2013,2013-05-13,23,0,24,1940,1,2136
2013,2013-05-14,31,0,31,1971,1,2167
2013,2013-05-15,46,0,46,2017,1,2213
2013,2013-05-16,22,1,23,2039,2,2236
2013,2013-05-17,14,0,15,2053,2,2251
2013,2013-05-20,4,0,4,2057,2,2255
2013,2013-05-21,26,0,26,2083,2,2281
2013,2013-05-22,38,0,38,2121,2,2319
2013,2013-05-23,42,0,44,2163,2,2363
2013,2013-05-24,13,0,13,2176,2,2376
2013,2013-05-27,8,0,8,2184,2,2384
2013,2013-05-28,26,0,26,2210,2,2410
2013,2013-05-29,23,0,25,2233,2,2435
2013,2013-05-30,36,0,37,2269,2,2472
2013,2013-05-31,4,0,4,2273,2,2476
2013,2013-06-03,18,0,18,2291,2,2494
2013,2013-06-04,36,0,38,2327,2,2532
2013,2013-06-05,26,0,26,2353,2,2558
2013,2013-06-06,27,0,27,2380,2,2585
2013,2013-06-07,10,0,10,2390,2,2595
2013,2013-06-10,1,0,1,2391,2,2596
2013,2013-06-11,7,0,8,2398,2,2604
2013,2013-06-12,35,0,37,2433,2,2641
2013,2013-06-13,32,0,32,2465,2,2673
2013,2013-06-14,7,0,12,2472,2,2685
2013,2013-06-17,13,0,13,2485,2,2698
2013,2013-06-18,30,0,31,2515,2,2729
2013,2013-06-19,29,0,29,2544,2,2758
2013,2013-06-20,20,0,20,2564,2,2778
2013,2013-07-02,8,0,12,2572,2,2790
2013,2013-07-03,4,0,7,2576,2,2797
2013,2013-07-04,0,0,14,2576,2,2811
2013,2013-07-05,9,0,15,2585,2,2826
2013,2013-07-08,31,0,44,2616,2,2870
2013,2013-07-09,28,0,55,2644,2,2925
2013,2013-07-10,19,0,32,2663,2,2957
2013,2013-07-11,37,0,39,2700,2,2996
2013,2013-07-12,17,0,66,2717,2,3062
2013,2013-07-14,0,0,1,2717,2,3063
2013,2013-07-15,23,0,29,2740,2,3092
2013,2013-07-16,13,0,16,2753,2,3108
2013,2013-07-17,63,0,70,2816,2,3178
2013,2013-07-18,31,0,47,2847,2,3225
2013,2013-07-19,47,0,54,2894,2,3279
2013,2013-07-22,14,0,20,2908,2,3299
2013,2013-07-23,31,0,38,2939,2,3337
2013,2013-07-24,21,0,27,2960,2,3364
2013,2013-07-25,13,0,13,2973,2,3377
2013,2013-07-26,13,0,14,2986,2,3391
2013,2013-07-29,11,0,11,2997,2,3402
2013,2013-07-30,11,0,14,3008,2,3416
2013,2013-07-31,17,0,19,3025,2,3435
2013,2013-08-01,15,0,33,3040,2,3468
2013,2013-08-02,20,0,23,3060,2,3491
2013,2013-08-04,9,0,9,3069,2,3500
2013,2013-08-06,9,0,9,3078,2,3509
2013,2013-08-07,13,0,21,3091,2,3530
2013,2013-08-08,16,0,18,3107,2,3548
2013,2013-08-09,3,0,3,3110,2,3551
2013,2013-08-12,22,0,26,3132,2,3577
2013,2013-08-13,22,0,23,3154,2,3600
2013,2013-08-14,27,0,27,3181,2,3627
2013,2013-08-15,13,0,27,3194,2,3654
2013,2013-08-16,23,0,23,3217,2,3677
2013,2013-08-17,8,0,10,3225,2,3687
2013,2013-08-18,14,0,15,3239,2,3702
2013,2013-08-19,24,0,25,3263,2,3727
2013,2013-08-20,14,0,17,3277,2,3744
2013,2013-08-21,26,0,33,3303,2,3777
2013,2013-08-22,27,0,28,3330,2,3805
2013,2013-08-23,12,0,12,3342,2,3817
2013,2013-08-24,6,0,6,3348,2,3823
2013,2013-08-25,22,0,29,3370,2,3852
2013,2013-08-26,17,0,21,3387,2,3873
2013,2013-08-27,16,0,22,3403,2,3895
2013,2013-08-28,34,0,35,3437,2,3930
2013,2013-08-29,27,0,38,3464,2,3968
2013,2013-08-30,3,0,3,3467,2,3971
2013,2013-09-03,17,0,23,3484,2,3994
2013,2013-09-04,28,0,29,3512,2,4023
2013,2013-09-05,34,0,38,3546,2,4061
2013,2013-09-06,14,0,14,3560,2,4075
2013,2013-09-08,8,0,8,3568,2,4083
2013,2013-09-09,32,0,32,3600,2,4115
2013,2013-09-10,27,0,33,3627,2,4148
2013,2013-09-11,26,0,30,3653,2,4178
2013,2013-09-12,38,0,41,3691,2,4219
2013,2013-09-13,22,0,22,3713,2,4241
2013,2013-09-16,4,0,4,3717,2,4245
2013,2013-09-17,24,0,25,3741,2,4270
2013,2013-09-18,19,0,19,3760,2,4289
2013,2013-09-19,39,0,41,3799,2,4330
2013,2013-09-20,6,0,6,3805,2,4336
2013,2013-09-22,10,0,10,3815,2,4346
2013,2013-09-23,27,0,28,3842,2,4374
2013,2013-09-24,35,0,35,3877,2,4409
2013,2013-09-25,20,0,23,3897,2,4432
2013,2013-09-26,36,0,38,3933,2,4470
2013,2013-09-27,13,0,13,3946,2,4483
2013,2013-09-30,15,0,16,3961,2,4499
2013,2013-10-01,14,0,14,3975,2,4513
2013,2013-10-02,21,0,21,3996,2,4534
2013,2013-10-03,30,0,31,4026,2,4565
2013,2013-10-04,18,0,20,4044,2,4585
2013,2013-10-06,5,0,5,4049,2,4590
2013,2013-10-07,15,0,18,4064,2,4608
2013,2013-10-08,26,0,26,4090,2,4634
2013,2013-10-09,31,1,31,4121,3,4665
2013,2013-10-10,28,0,29,4149,3,4694
2013,2013-10-11,9,0,9,4158,3,4703
2013,2013-10-15,29,0,32,4187,3,4735
2013,2013-10-16,8,0,8,4195,3,4743
2013,2013-10-17,24,2,24,4219,5,4767
2013,2013-10-18,11,2,13,4230,7,4780
2013,2013-10-21,34,0,34,4264,7,4814
2013,2013-10-22,25,2,27,4289,9,4841
2013,2013-10-23,45,4,46,4334,13,4887
2013,2013-10-24,26,0,27,4360,13,4914
2013,2013-10-25,17,0,20,4377,13,4934
2013,2013-10-28,17,1,18,4394,14,4952
2013,2013-10-29,24,3,27,4418,17,4979
2013,2013-10-30,50,2,54,4468,19,5033
2013,2013-10-31,12,2,17,4480,21,5050
2013,2013-11-01,35,0,36,4515,21,5086
2013,2013-11-04,13,1,16,4528,22,5102
2013,2013-11-05,52,17,55,4580,39,5157
2013,2013-11-06,22,0,25,4602,39,5182
2013,2013-11-07,15,1,17,4617,40,5199
2013,2013-11-08,19,3,20,4636,43,5219
2013,2013-11-12,14,0,15,4650,43,5234
2013,2013-11-13,20,1,20,4670,44,5254
2013,2013-11-14,33,1,35,4703,45,5289
2013,2013-11-15,11,4,12,4714,49,5301
2013,2013-11-17,2,0,2,4716,49,5303
2013,2013-11-18,15,8,20,4731,57,5323
2013,2013-11-19,18,8,18,4749,65,5341
2013,2013-11-20,19,4,21,4768,69,5362
2013,2013-11-21,33,4,34,4801,73,5396
2013,2013-11-22,16,5,17,4817,78,5413
2013,2013-11-25,17,10,18,4834,88,5431
2013,2013-11-26,19,15,20,4853,103,5451
2013,2013-11-27,32,15,36,4885,118,5487
2013,2013-11-28,17,2,17,4902,120,5504
2013,2013-11-29,11,0,12,4913,120,5516
2013,2013-12-02,24,0,27,4937,120,5543
2013,2013-12-03,12,2,14,4949,122,5557
2013,2013-12-04,21,0,24,4970,122,5581
2013,2013-12-05,40,13,46,5010,135,5627
2013,2013-12-06,39,30,45,5049,165,5672
2013,2013-12-09,15,7,17,5064,172,5689
2013,2013-12-10,20,3,25,5084,175,5714
2013,2013-12-11,34,9,36,5118,184,5750
2013,2013-12-12,25,14,28,5143,198,5778
2013,2013-12-13,3,1,5,5146,199,5783
2013,2013-12-16,13,6,16,5159,205,5799
2013,2013-12-17,32,12,41,5191,217,5840
2013,2013-12-18,22,8,24,5213,225,5864
2013,2013-12-19,20,3,25,5233,228,5889
2013,2013-12-20,7,5,11,5240,233,5900
2013,2013-12-23,3,2,6,5243,235,5906
2013,2013-12-24,0,0,1,5243,235,5907
2013,2013-12-27,5,4,5,5248,239,5912
2013,2013-12-30,5,6,8,5253,245,5920
2013,2013-12-31,11,3,11,5264,248,5931
2014,2014-01-02,8,7,11,8,7,11
2014,2014-01-03,10,8,14,18,15,25
2014,2014-01-06,17,7,26,35,22,51
2014,2014-01-07,23,2,23,58,24,74
2014,2014-01-08,42,11,46,100,35,120
2014,2014-01-09,24,13,26,124,48,146
2014,2014-01-10,8,5,11,132,53,157
2014,2014-01-13,35,8,41,167,61,198
2014,2014-01-14,17,10,20,184,71,218
2014,2014-01-15,42,6,50,226,77,268
2014,2014-01-16,43,8,47,269,85,315
2014,2014-01-17,20,6,26,289,91,341
2014,2014-01-20,20,19,24,309,110,365
2014,2014-01-21,26,23,33,335,133,398
2014,2014-01-22,20,9,23,355,142,421
2014,2014-01-23,32,24,39,387,166,460
2014,2014-01-24,19,7,22,406,173,482
2014,2014-01-27,23,8,28,429,181,510
2014,2014-01-28,19,15,24,448,196,534
2014,2014-01-29,28,6,32,476,202,566
2014,2014-01-30,16,4,17,492,206,583
2014,2014-01-31,8,5,8,500,211,591
2014,2014-02-03,26,10,27,526,221,618
2014,2014-02-04,26,15,27,552,236,645
2014,2014-02-05,52,33,57,604,269,702
2014,2014-02-06,25,17,27,629,286,729
2014,2014-02-07,13,6,13,642,292,742
2014,2014-02-10,21,5,25,663,297,767
2014,2014-02-11,19,4,19,682,301,786
2014,2014-02-12,10,0,10,692,301,796
2014,2014-02-13,20,12,20,712,313,816
2014,2014-02-14,18,5,21,730,318,837
2014,2014-02-18,15,8,15,745,326,852
2014,2014-02-19,32,23,40,777,349,892
2014,2014-02-20,25,22,33,802,371,925
2014,2014-02-21,17,8,18,819,379,943
2014,2014-02-24,24,15,26,843,394,969
2014,2014-02-25,16,15,17,859,409,986
2014,2014-02-26,37,16,38,896,425,1024
2014,2014-02-27,11,8,17,907,433,1041
2014,2014-02-28,11,4,15,918,437,1056
2014,2014-03-03,19,9,21,937,446,1077
2014,2014-03-04,28,29,35,965,475,1112
2014,2014-03-05,39,32,44,1004,507,1156
2014,2014-03-06,21,20,24,1025,527,1180
2014,2014-03-07,8,7,9,1033,534,1189
2014,2014-03-09,5,0,5,1038,534,1194
2014,2014-03-10,32,12,33,1070,546,1227
2014,2014-03-11,18,3,18,1088,549,1245
2014,2014-03-12,19,11,19,1107,560,1264
2014,2014-03-13,14,0,14,1121,560,1278
2014,2014-03-14,5,1,5,1126,561,1283
2014,2014-03-17,7,5,10,1133,566,1293
2014,2014-03-18,8,6,9,1141,572,1302
2014,2014-03-19,28,13,31,1169,585,1333
2014,2014-03-20,24,16,26,1193,601,1359
2014,2014-03-21,3,1,4,1196,602,1363
2014,2014-03-23,6,0,6,1202,602,1369
2014,2014-03-24,19,12,23,1221,614,1392
2014,2014-03-25,12,11,13,1233,625,1405
2014,2014-03-26,42,27,45,1275,652,1450
2014,2014-03-27,9,7,10,1284,659,1460
2014,2014-03-28,13,5,15,1297,664,1475
2014,2014-03-31,16,5,19,1313,669,1494
2014,2014-04-01,20,23,25,1333,692,1519
2014,2014-04-02,29,13,31,1362,705,1550
2014,2014-04-03,20,13,21,1382,718,1571
2014,2014-04-04,12,9,15,1394,727,1586
2014,2014-04-07,20,16,23,1414,743,1609
2014,2014-04-08,26,25,30,1440,768,1639
2014,2014-04-09,30,13,31,1470,781,1670
2014,2014-04-10,22,14,24,1492,795,1694
2014,2014-04-11,24,9,25,1516,804,1719
2014,2014-04-14,11,3,13,1527,807,1732
2014,2014-04-15,29,23,29,1556,830,1761
2014,2014-04-16,35,25,37,1591,855,1798
2014,2014-04-17,22,21,28,1613,876,1826
2014,2014-04-21,15,5,15,1628,881,1841
2014,2014-04-22,21,22,24,1649,903,1865
2014,2014-04-23,32,16,33,1681,919,1898
2014,2014-04-24,26,15,29,1707,934,1927
2014,2014-04-25,12,12,14,1719,946,1941
2014,2014-04-28,13,5,14,1732,951,1955
2014,2014-04-29,21,20,22,1753,971,1977
2014,2014-04-30,28,19,31,1781,990,2008
2014,2014-05-01,15,15,16,1796,1005,2024
2014,2014-05-02,10,7,10,1806,1012,2034
2014,2014-05-05,23,4,24,1829,1016,2058
2014,2014-05-06,29,28,31,1858,1044,2089
2014,2014-05-07,37,23,41,1895,1067,2130
2014,2014-05-08,27,18,27,1922,1085,2157
2014,2014-05-09,7,6,7,1929,1091,2164
2014,2014-05-12,16,15,21,1945,1106,2185
2014,2014-05-13,19,18,22,1964,1124,2207
2014,2014-05-14,37,24,37,2001,1148,2244
2014,2014-05-15,20,13,21,2021,1161,2265
2014,2014-05-16,9,8,9,2030,1169,2274
2014,2014-05-20,17,9,20,2047,1178,2294
2014,2014-05-21,19,17,22,2066,1195,2316
2014,2014-05-22,24,1,24,2090,1196,2340
2014,2014-05-23,18,12,21,2108,1208,2361
2014,2014-05-24,3,0,3,2111,1208,2364
2014,2014-05-26,30,13,33,2141,1221,2397
2014,2014-05-27,30,25,32,2171,1246,2429
2014,2014-05-28,33,18,35,2204,1264,2464
2014,2014-05-29,20,15,26,2224,1279,2490
2014,2014-05-30,19,18,21,2243,1297,2511
2014,2014-06-02,11,11,12,2254,1308,2523
2014,2014-06-03,12,10,12,2266,1318,2535
2014,2014-06-04,23,18,25,2289,1336,2560
2014,2014-06-05,22,24,27,2311,1360,2587
2014,2014-06-06,7,6,8,2318,1366,2595
2014,2014-06-09,17,8,19,2335,1374,2614
2014,2014-06-10,34,38,38,2369,1412,2652
2014,2014-06-11,13,11,14,2382,1423,2666
2014,2014-06-12,29,19,29,2411,1442,2695
2014,2014-06-13,13,8,15,2424,1450,2710
2014,2014-06-16,7,2,7,2431,1452,2717
2014,2014-06-17,28,25,31,2459,1477,2748
2014,2014-06-18,27,23,30,2486,1500,2778
2014,2014-06-19,16,14,20,2502,1514,2798
2014,2014-06-20,9,8,10,2511,1522,2808
2014,2014-06-21,1,0,2,2512,1522,2810
2014,2014-06-22,6,0,6,2518,1522,2816
2014,2014-06-23,10,7,12,2528,1529,2828
2014,2014-06-24,17,12,17,2545,1541,2845
2014,2014-06-25,24,6,27,2569,1547,2872
2014,2014-06-26,29,23,34,2598,1570,2906
2014,2014-06-27,14,7,17,2612,1577,2923
2014,2014-06-30,27,14,29,2639,1591,2952
2014,2014-07-01,4,4,4,2643,1595,2956
2014,2014-07-02,27,17,31,2670,1612,2987
2014,2014-07-03,14,10,17,2684,1622,3004
2014,2014-07-04,20,11,21,2704,1633,3025
2014,2014-07-07,12,5,13,2716,1638,3038
2014,2014-07-08,20,4,21,2736,1642,3059
2014,2014-07-09,23,21,28,2759,1663,3087
2014,2014-07-10,36,15,37,2795,1678,3124
2014,2014-07-11,14,10,20,2809,1688,3144
2014,2014-07-12,6,3,7,2815,1691,3151
2014,2014-07-13,5,4,6,2820,1695,3157
2014,2014-07-14,30,9,31,2850,1704,3188
2014,2014-07-15,41,23,44,2891,1727,3232
2014,2014-07-16,29,20,30,2920,1747,3262
2014,2014-07-17,29,26,31,2949,1773,3293
2014,2014-07-18,6,1,6,2955,1774,3299
2014,2014-07-21,7,2,7,2962,1776,3306
2014,2014-07-22,21,20,21,2983,1796,3327
2014,2014-07-23,27,18,32,3010,1814,3359
2014,2014-07-24,34,33,38,3044,1847,3397
2014,2014-07-25,24,20,24,3068,1867,3421
2014,2014-07-26,14,13,17,3082,1880,3438
2014,2014-07-27,7,7,7,3089,1887,3445
2014,2014-07-28,26,19,26,3115,1906,3471
2014,2014-07-29,39,41,42,3154,1947,3513
2014,2014-07-30,32,30,34,3186,1977,3547
2014,2014-07-31,29,29,30,3215,2006,3577
2014,2014-08-01,35,37,40,3250,2043,3617
2014,2014-08-05,25,20,28,3275,2063,3645
2014,2014-08-06,8,2,8,3283,2065,3653
2014,2014-08-07,14,8,19,3297,2073,3672
2014,2014-08-08,6,6,6,3303,2079,3678
2014,2014-08-10,1,1,1,3304,2080,3679
2014,2014-08-11,16,6,18,3320,2086,3697
2014,2014-08-12,32,28,36,3352,2114,3733
2014,2014-08-13,34,24,36,3386,2138,3769
2014,2014-08-14,26,26,30,3412,2164,3799
2014,2014-08-15,20,13,24,3432,2177,3823
